match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
61150,1955-09-04 17:00:00+00:00,1955-1956,50149,Sporting Clube de Portugal,50162,FK Partizan,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,DRAW
61152,1955-09-07 19:00:00+00:00,1955-1956,52815,MTK Budapest,50074,RSC Anderlecht,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
61154,1955-09-08 15:45:00+00:00,1955-1956,50008,Servette FC,50051,Real Madrid CF,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
61156,1955-09-14 19:00:00+00:00,1955-1956,65175,SC Rot-Weiss Essen,52821,Hibernian FC,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
61158,1955-09-20 19:00:00+00:00,1955-1956,52809,Djurgårdens IF,64220,Gwardia Warszawa,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,DRAW
61162,1955-09-21 15:00:00+00:00,1955-1956,50042,SK Rapid Wien,50062,PSV Eindhoven,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
61160,1955-09-21 19:00:00+00:00,1955-1956,50019,AGF Aarhus,64165,Stade de Reims,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
61151,1955-10-12 14:00:00+00:00,1955-1956,50162,FK Partizan,50149,Sporting Clube de Portugal,1,1,1.0,0,1,0,3,3,3.0,3.0,1,1,1.0,0,1,0,3,3,3.0,3.0,1,1,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61155,1955-10-12 15:30:00+00:00,1955-1956,50051,Real Madrid CF,50008,Servette FC,1,3,3.0,1,0,0,2,0,2.0,0.0,1,0,0.0,0,0,1,0,2,0.0,2.0,1,1,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61159,1955-10-12 19:00:00+00:00,1955-1956,64220,Gwardia Warszawa,52809,Djurgårdens IF,1,1,1.0,0,1,0,0,0,0.0,0.0,1,1,1.0,0,1,0,0,0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,AWAY_WIN
61157,1955-10-12 19:15:00+00:00,1955-1956,52821,Hibernian FC,65175,SC Rot-Weiss Essen,1,3,3.0,1,0,0,4,0,4.0,0.0,1,0,0.0,0,0,1,0,4,0.0,4.0,1,1,3.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,DRAW
61153,1955-10-19 19:00:00+00:00,1955-1956,50074,RSC Anderlecht,52815,MTK Budapest,1,0,0.0,0,0,1,3,6,3.0,6.0,1,3,3.0,1,0,0,6,3,6.0,3.0,1,1,0.0,3.0,0.0,1.0,3.0,6.0,6.0,3.0,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,AWAY_WIN
61161,1955-10-26 19:00:00+00:00,1955-1956,64165,Stade de Reims,50019,AGF Aarhus,1,3,3.0,1,0,0,2,0,2.0,0.0,1,0,0.0,0,0,1,0,2,0.0,2.0,1,1,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,DRAW
61163,1955-11-01 13:15:00+00:00,1955-1956,50062,PSV Eindhoven,50042,SK Rapid Wien,1,0,0.0,0,0,1,1,6,1.0,6.0,1,3,3.0,1,0,0,6,1,6.0,1.0,1,1,0.0,3.0,0.0,1.0,1.0,6.0,6.0,1.0,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
61164,1955-11-01 19:00:00+00:00,1955-1956,50058,AC Milan,65170,1. FC Saarbrücken,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
